7567	41.578,41.578,41.574,41.582,41.582,41.574,41.578,41.578,41.566,41.602,41.594,41.602,41.602,41.594,41.613,41.59,41.602,41.602,41.602,41.602,41.602,41.605,41.594,41.594,41.602,41.695,41.68,41.684,41.687,41.695,41.684,41.695,41.684,41.695,41.695,41.695,41.695,41.687,41.687,41.684,41.695,41.68,41.68,41.68,41.687,41.699,41.68,41.687,41.684,41.687,41.695,41.707,41.695,41.707,41.687,41.68,41.672,41.695,41.684,41.656
7568	41.668,41.66,41.656,41.668,41.668,41.672,41.668,41.668,41.668,41.68,41.684,41.684,41.68,41.687,41.68,41.684,41.68,41.687,41.687,41.684,41.684,41.602,41.605,41.613,41.605,41.602,41.59,41.695,41.59,41.605,41.602,41.605,41.594,41.602,41.605,41.605,41.602,41.602,41.602,41.594,41.605,41.594,41.594,41.605,41.59,41.605,41.602,41.602,41.594,41.602,41.59,41.594,41.594,41.605,41.594,41.605,41.605,41.68,41.687,41.594
7569	41.594,41.574,41.574,41.566,41.566,41.574,41.66,41.672,41.672,41.602,41.594,41.594,41.59,41.594,41.59,41.602,41.605,41.687,41.605,41.602,41.605,41.602,41.602,41.602,41.613,41.605,41.687,41.695,41.687,41.687,41.695,41.605,41.605,41.602,41.695,41.684,41.687,41.687,41.68,41.687,41.687,41.684,41.684,41.687,41.684,41.687,41.68,41.672,41.68,41.687,41.68,41.687,41.699,41.613,41.687,41.684,41.68,41.687,41.668,41.582
7570	41.566,41.555,41.574,41.574,41.578,41.566,41.566,41.578,41.574,41.594,41.59,41.602,41.582,41.594,41.594,41.605,41.602,41.613,41.59,41.605,41.602,41.582,41.582,41.602,41.594,41.617,41.617,41.594,41.602,41.613,41.594,41.594,41.602,41.594,41.605,41.613,41.594,41.605,41.602,41.605,41.613,41.602,41.605,41.617,41.613,41.605,41.602,41.602,41.605,41.594,41.594,41.582,41.594,41.602,41.594,41.594,41.594,41.605,41.617,41.574
7571	41.574,41.562,41.566,41.566,41.574,41.566,41.539,41.566,41.574,41.594,41.602,41.582,41.59,41.594,41.594,41.602,41.613,41.59,41.605,41.594,41.613,41.605,41.605,41.602,41.605,41.594,41.602,41.605,41.617,41.605,41.594,41.594,41.602,41.59,41.602,41.613,41.602,41.613,41.59,41.594,41.602,41.594,41.594,41.582,41.605,41.602,41.602,41.594,41.605,41.617,41.602,41.602,41.605,41.613,41.594,41.605,41.605,41.613,41.602,41.566
7572	41.578,41.59,41.574,41.555,41.566,41.582,41.574,41.566,41.578,41.582,41.59,41.594,41.594,41.605,41.602,41.594,41.602,41.578,41.602,41.602,41.602,41.582,41.59,41.594,41.59,41.582,41.578,41.59,41.594,41.578,41.59,41.582,41.582,41.594,41.602,41.613,41.602,41.602,41.602,41.613,41.613,41.613,41.602,41.617,41.621,41.594,41.602,41.602,41.605,41.605,41.605,41.605,41.602,41.613,41.602,41.613,41.602,41.594,41.602,41.582
7573	41.594,41.566,41.582,41.578,41.574,41.582,41.578,41.594,41.594,41.602,41.602,41.594,41.605,41.602,41.594,41.59,41.59,41.594,41.602,41.602,41.594,41.574,41.605,41.59,41.605,41.602,41.602,41.602,41.613,41.613,41.582,41.605,41.594,41.613,41.594,41.594,41.602,41.617,41.602,41.605,41.602,41.59,41.582,41.59,41.582,41.59,41.613,41.605,41.582,41.602,41.578,41.594,41.602,41.574,41.594,41.594,41.582,41.59,41.594,41.578
7574	41.578,41.578,41.551,41.582,41.566,41.574,41.582,41.551,41.578,41.594,41.594,41.602,41.523,41.59,41.602,41.602,41.578,41.602,41.582,41.602,41.574,41.605,41.594,41.582,41.613,41.594,41.617,41.602,41.605,41.59,41.594,41.605,41.59,41.594,41.59,41.605,41.613,41.621,41.605,41.605,41.594,41.613,41.594,41.59,41.594,41.613,41.613,41.602,41.602,41.602,41.613,41.605,41.602,41.594,41.578,41.602,41.594,41.582,41.602,41.555
7575	41.59,41.582,41.566,41.555,41.59,41.574,41.566,41.578,41.578,41.594,41.605,41.605,41.594,41.602,41.582,41.59,41.602,41.578,41.594,41.59,41.582,41.582,41.605,41.594,41.602,41.605,41.59,41.605,41.613,41.613,41.605,41.594,41.59,41.613,41.613,41.605,41.605,41.613,41.602,41.602,41.602,41.602,41.602,41.605,41.605,41.602,41.687,41.699,41.68,41.602,41.602,41.59,41.605,41.602,41.605,41.605,41.613,41.594,41.605,41.582
7576	41.574,41.574,41.578,41.578,41.578,41.582,41.574,41.574,41.594,41.602,41.594,41.594,41.59,41.59,41.605,41.594,41.594,41.605,41.602,41.594,41.613,41.594,41.602,41.602,41.594,41.578,41.602,41.59,41.605,41.582,41.605,41.613,41.602,41.602,41.59,41.621,41.605,41.613,41.605,41.602,41.613,41.602,41.602,41.594,41.613,41.602,41.602,41.613,41.594,41.613,41.582,41.594,41.594,41.59,41.602,41.582,41.605,41.602,41.582,41.566
7577	41.574,41.582,41.574,41.582,41.574,41.566,41.582,41.578,41.578,41.605,41.59,41.605,41.602,41.602,41.594,41.602,41.613,41.602,41.605,41.594,41.602,41.613,41.602,41.613,41.602,41.602,41.566,41.59,41.594,41.582,41.602,41.594,41.605,41.602,41.602,41.605,41.602,41.602,41.59,41.59,41.602,41.59,41.59,41.602,41.594,41.59,41.613,41.613,41.594,41.59,41.59,41.602,41.613,41.605,41.602,41.613,41.605,41.594,41.605,41.582
7578	41.582,41.578,41.574,41.574,41.562,41.578,41.582,41.578,41.578,41.605,41.59,41.594,41.59,41.594,41.605,41.602,41.602,41.594,41.602,41.605,41.594,41.602,41.594,41.59,41.594,41.602,41.602,41.605,41.594,41.617,41.59,41.602,41.582,41.602,41.59,41.594,41.594,41.605,41.582,41.605,41.605,41.605,41.594,41.59,41.602,41.602,41.594,41.594,41.594,41.613,41.605,41.582,41.59,41.602,41.602,41.594,41.594,41.59,41.594,41.578
7579	41.543,41.555,41.562,41.566,41.574,41.562,41.566,41.574,41.574,41.582,41.582,41.602,41.605,41.578,41.59,41.59,41.602,41.578,41.602,41.594,41.602,41.582,41.59,41.594,41.59,41.59,41.602,41.594,41.574,41.602,41.59,41.59,41.582,41.594,41.602,41.602,41.605,41.613,41.605,41.602,41.582,41.602,41.582,41.602,41.602,41.582,41.594,41.68,41.594,41.594,41.59,41.605,41.602,41.605,41.594,41.594,41.684,41.699,41.684,41.656
7580	41.578,41.574,41.578,41.574,41.574,41.566,41.574,41.578,41.574,41.59,41.602,41.59,41.594,41.594,41.613,41.602,41.59,41.602,41.605,41.605,41.594,41.602,41.594,41.594,41.594,41.602,41.594,41.594,41.613,41.594,41.605,41.605,41.602,41.59,41.602,41.684,41.672,41.68,41.684,41.66,41.68,41.605,41.605,41.594,41.605,41.602,41.594,41.687,41.594,41.602,41.594,41.582,41.59,41.602,41.594,41.602,41.602,41.605,41.582,41.578
7581	41.578,41.562,41.562,41.555,41.578,41.578,41.578,41.578,41.566,41.602,41.594,41.602,41.594,41.594,41.594,41.594,41.582,41.594,41.602,41.59,41.578,41.594,41.59,41.602,41.594,41.594,41.59,41.602,41.605,41.59,41.602,41.602,41.613,41.594,41.605,41.602,41.68,41.687,41.68,41.602,41.68,41.594,41.59,41.594,41.602,41.687,41.68,41.672,41.687,41.672,41.602,41.602,41.602,41.605,41.602,41.602,41.68,41.594,41.613,41.582
7582	41.566,41.578,41.574,41.574,41.574,41.566,41.562,41.574,41.562,41.613,41.582,41.602,41.582,41.613,41.602,41.594,41.602,41.594,41.594,41.594,41.602,41.617,41.605,41.613,41.602,41.605,41.594,41.613,41.605,41.602,41.605,41.613,41.594,41.59,41.605,41.602,41.602,41.602,41.613,41.594,41.605,41.602,41.594,41.594,41.594,41.594,41.684,41.668,41.594,41.59,41.602,41.605,41.602,41.602,41.594,41.605,41.605,41.594,41.613,41.582
7583	41.578,41.582,41.59,41.582,41.574,41.578,41.574,41.566,41.562,41.594,41.578,41.594,41.602,41.594,41.602,41.578,41.582,41.578,41.594,41.594,41.594,41.582,41.59,41.602,41.594,41.582,41.574,41.582,41.602,41.582,41.59,41.582,41.59,41.59,41.59,41.602,41.594,41.605,41.613,41.613,41.582,41.602,41.602,41.602,41.613,41.605,41.613,41.68,41.687,41.59,41.602,41.605,41.602,41.602,41.605,41.68,41.68,41.695,41.68,41.574
7584	41.582,41.574,41.574,41.574,41.578,41.574,41.574,41.582,41.578,41.602,41.602,41.613,41.602,41.602,41.602,41.594,41.602,41.59,41.59,41.605,41.594,41.59,41.582,41.59,41.602,41.613,41.602,41.602,41.602,41.594,41.602,41.594,41.605,41.605,41.605,41.605,41.602,41.687,41.602,41.605,41.613,41.605,41.602,41.59,41.602,41.684,41.684,41.695,41.672,41.687,41.684,41.687,41.68,41.629,41.695,41.68,41.687,41.695,41.695,41.668
7585	41.574,41.582,41.574,41.578,41.582,41.59,41.648,41.566,41.574,41.59,41.594,41.594,41.605,41.613,41.605,41.613,41.602,41.605,41.613,41.617,41.602,41.602,41.621,41.582,41.602,41.613,41.605,41.605,41.605,41.582,41.605,41.613,41.605,41.594,41.605,41.602,41.602,41.621,41.68,41.582,41.594,41.617,41.602,41.602,41.68,41.684,41.695,41.695,41.668,41.68,41.602,41.602,41.605,41.602,41.605,41.605,41.684,41.684,41.594,41.582
7586	41.578,41.562,41.574,41.574,41.582,41.578,41.574,41.578,41.562,41.594,41.602,41.578,41.582,41.578,41.582,41.578,41.594,41.594,41.594,41.574,41.59,41.602,41.574,41.578,41.602,41.566,41.594,41.574,41.59,41.594,41.582,41.578,41.594,41.578,41.578,41.59,41.594,41.594,41.582,41.605,41.59,41.594,41.582,41.594,41.602,41.59,41.605,41.602,41.578,41.602,41.59,41.59,41.602,41.59,41.605,41.59,41.594,41.574,41.605,41.574
7587	41.566,41.578,41.594,41.578,41.578,41.562,41.566,41.566,41.562,41.59,41.59,41.578,41.605,41.582,41.602,41.582,41.594,41.578,41.582,41.594,41.59,41.594,41.59,41.59,41.582,41.594,41.602,41.602,41.594,41.582,41.582,41.582,41.59,41.574,41.59,41.605,41.613,41.617,41.605,41.605,41.605,41.582,41.605,41.613,41.605,41.59,41.605,41.602,41.617,41.613,41.605,41.594,41.574,41.602,41.602,41.602,41.594,41.605,41.613,41.582
7588	41.566,41.562,41.562,41.551,41.562,41.574,41.574,41.574,41.566,41.594,41.578,41.582,41.582,41.566,41.594,41.602,41.594,41.602,41.605,41.594,41.562,41.582,41.578,41.594,41.594,41.594,41.594,41.59,41.59,41.613,41.602,41.602,41.59,41.582,41.578,41.602,41.602,41.605,41.605,41.59,41.602,41.594,41.594,41.602,41.594,41.594,41.605,41.605,41.602,41.613,41.594,41.578,41.578,41.594,41.59,41.59,41.602,41.594,41.582,41.574
7589	41.574,41.578,41.574,41.578,41.566,41.574,41.562,41.551,41.566,41.578,41.594,41.59,41.602,41.594,41.594,41.602,41.605,41.578,41.59,41.59,41.594,41.523,41.512,41.59,41.602,41.582,41.582,41.582,41.582,41.59,41.59,41.594,41.578,41.574,41.602,41.59,41.605,41.605,41.605,41.602,41.602,41.602,41.605,41.605,41.594,41.602,41.617,41.613,41.617,41.605,41.613,41.613,41.621,41.605,41.602,41.605,41.605,41.605,41.602,41.566
7590	41.566,41.578,41.574,41.582,41.574,41.562,41.582,41.578,41.578,41.594,41.602,41.594,41.594,41.605,41.602,41.605,41.617,41.613,41.594,41.59,41.605,41.605,41.602,41.613,41.613,41.594,41.594,41.602,41.594,41.602,41.605,41.59,41.605,41.602,41.594,41.613,41.605,41.602,41.613,41.594,41.605,41.594,41.602,41.594,41.594,41.594,41.695,41.594,41.602,41.602,41.613,41.602,41.602,41.582,41.59,41.59,41.613,41.602,41.594,41.566
7591	41.551,41.566,41.555,41.543,41.555,41.527,41.562,41.582,41.566,41.59,41.59,41.594,41.578,41.594,41.582,41.605,41.59,41.594,41.605,41.578,41.578,41.602,41.602,41.582,41.59,41.582,41.582,41.566,41.59,41.594,41.59,41.594,41.59,41.574,41.59,41.582,41.578,41.594,41.582,41.574,41.594,41.594,41.602,41.602,41.59,41.59,41.602,41.605,41.578,41.594,41.59,41.582,41.578,41.582,41.594,41.578,41.578,41.594,41.59,41.543
7592	41.551,41.543,41.566,41.574,41.566,41.562,41.555,41.566,41.566,41.602,41.578,41.578,41.594,41.566,41.566,41.582,41.582,41.594,41.59,41.578,41.59,41.508,41.512,41.516,41.566,41.582,41.582,41.566,41.582,41.59,41.59,41.578,41.566,41.578,41.574,41.582,41.582,41.582,41.602,41.59,41.594,41.582,41.605,41.582,41.594,41.602,41.594,41.59,41.605,41.605,41.602,41.59,41.578,41.578,41.602,41.59,41.59,41.582,41.59,41.578
7593	41.562,41.551,41.574,41.555,41.562,41.566,41.566,41.566,41.562,41.574,41.566,41.574,41.578,41.574,41.578,41.59,41.59,41.594,41.594,41.582,41.602,41.594,41.566,41.594,41.578,41.574,41.602,41.582,41.59,41.582,41.582,41.582,41.59,41.574,41.582,41.582,41.59,41.594,41.602,41.59,41.582,41.59,41.562,41.578,41.582,41.605,41.602,41.602,41.602,41.602,41.59,41.59,41.602,41.574,41.582,41.582,41.602,41.613,41.613,41.574
7594	41.574,41.562,41.555,41.574,41.562,41.574,41.574,41.578,41.566,41.594,41.594,41.602,41.582,41.59,41.582,41.578,41.574,41.574,41.582,41.582,41.582,41.59,41.582,41.578,41.574,41.59,41.582,41.578,41.59,41.582,41.578,41.582,41.574,41.582,41.582,41.566,41.602,41.594,41.582,41.59,41.59,41.512,41.508,41.512,41.594,41.582,41.562,41.574,41.574,41.578,41.555,41.512,41.516,41.512,41.582,41.605,41.582,41.562,41.574,41.543
7595	41.566,41.488,41.469,41.484,41.574,41.551,41.543,41.555,41.543,41.551,41.512,41.508,41.5,41.5,41.5,41.508,41.582,41.582,41.523,41.512,41.523,41.523,41.512,41.512,41.516,41.555,41.594,41.582,41.594,41.59,41.566,41.578,41.602,41.602,41.594,41.59,41.594,41.605,41.605,41.582,41.582,41.594,41.582,41.574,41.59,41.594,41.59,41.582,41.59,41.605,41.594,41.602,41.578,41.59,41.602,41.594,41.605,41.594,41.613,41.578
7596	41.574,41.555,41.555,41.562,41.551,41.566,41.566,41.582,41.551,41.574,41.562,41.574,41.59,41.574,41.602,41.59,41.59,41.59,41.574,41.582,41.574,41.574,41.59,41.578,41.59,41.602,41.582,41.574,41.59,41.59,41.594,41.59,41.582,41.59,41.602,41.582,41.594,41.602,41.594,41.602,41.594,41.602,41.59,41.594,41.582,41.605,41.594,41.59,41.602,41.578,41.59,41.59,41.59,41.574,41.574,41.582,41.578,41.602,41.59,41.555
7597	41.555,41.562,41.555,41.551,41.555,41.574,41.562,41.551,41.562,41.578,41.594,41.594,41.59,41.59,41.59,41.59,41.574,41.59,41.578,41.59,41.59,41.574,41.516,41.578,41.59,41.602,41.602,41.594,41.582,41.605,41.59,41.594,41.59,41.59,41.594,41.594,41.582,41.605,41.59,41.602,41.566,41.582,41.59,41.578,41.582,41.574,41.602,41.613,41.594,41.574,41.578,41.582,41.523,41.605,41.594,41.582,41.566,41.574,41.59,41.555
7598	41.551,41.484,41.484,41.484,41.562,41.555,41.574,41.566,41.539,41.578,41.574,41.582,41.5,41.562,41.574,41.578,41.574,41.578,41.59,41.578,41.594,41.508,41.59,41.555,41.594,41.602,41.574,41.582,41.578,41.582,41.594,41.602,41.605,41.582,41.566,41.594,41.578,41.602,41.578,41.59,41.574,41.574,41.582,41.59,41.574,41.578,41.594,41.602,41.59,41.59,41.602,41.578,41.59,41.59,41.578,41.582,41.602,41.59,41.602,41.574
7599	41.562,41.562,41.566,41.578,41.574,41.574,41.574,41.562,41.566,41.566,41.59,41.578,41.594,41.578,41.59,41.594,41.578,41.59,41.602,41.59,41.613,41.594,41.602,41.594,41.59,41.602,41.602,41.602,41.602,41.602,41.605,41.602,41.582,41.605,41.594,41.582,41.602,41.605,41.602,41.602,41.59,41.59,41.594,41.59,41.594,41.59,41.602,41.594,41.578,41.59,41.602,41.582,41.578,41.582,41.602,41.594,41.578,41.59,41.602,41.566
7600	41.574,41.562,41.566,41.562,41.562,41.578,41.582,41.574,41.578,41.602,41.527,41.523,41.59,41.602,41.594,41.59,41.578,41.582,41.59,41.59,41.602,41.605,41.59,41.602,41.602,41.594,41.59,41.613,41.602,41.594,41.594,41.59,41.605,41.602,41.594,41.582,41.59,41.594,41.594,41.602,41.605,41.594,41.59,41.59,41.602,41.59,41.602,41.594,41.582,41.582,41.602,41.59,41.59,41.578,41.594,41.582,41.582,41.602,41.578,41.562
7601	41.574,41.574,41.551,41.488,41.566,41.562,41.555,41.566,41.566,41.605,41.508,41.508,41.512,41.516,41.602,41.582,41.594,41.578,41.602,41.59,41.59,41.594,41.602,41.582,41.594,41.594,41.59,41.602,41.59,41.605,41.582,41.594,41.594,41.613,41.613,41.602,41.582,41.582,41.566,41.578,41.574,41.594,41.574,41.59,41.578,41.566,41.59,41.574,41.594,41.59,41.602,41.578,41.574,41.594,41.582,41.594,41.59,41.582,41.574,41.555
7602	41.488,41.488,41.484,41.488,41.488,41.477,41.496,41.488,41.488,41.512,41.508,41.508,41.516,41.422,41.512,41.512,41.516,41.512,41.527,41.523,41.441,41.43,41.422,41.434,41.43,41.512,41.516,41.535,41.539,41.527,41.543,41.527,41.523,41.523,41.527,41.523,41.523,41.582,41.516,41.523,41.527,41.523,41.512,41.516,41.508,41.508,41.59,41.578,41.59,41.508,41.512,41.516,41.508,41.523,41.523,41.574,41.594,41.613,41.59,41.488
7603	41.488,41.488,41.496,41.5,41.496,41.5,41.488,41.488,41.477,41.508,41.508,41.523,41.43,41.422,41.508,41.512,41.5,41.512,41.516,41.508,41.422,41.43,41.43,41.441,41.508,41.512,41.512,41.508,41.5,41.527,41.508,41.512,41.5,41.523,41.508,41.512,41.527,41.516,41.508,41.512,41.512,41.508,41.527,41.508,41.527,41.512,41.527,41.512,41.516,41.508,41.516,41.508,41.512,41.523,41.535,41.512,41.508,41.516,41.516,41.484
7604	41.488,41.41,41.41,41.406,41.5,41.488,41.5,41.484,41.496,41.508,41.512,41.445,41.449,41.434,41.477,41.512,41.508,41.516,41.512,41.516,41.434,41.43,41.441,41.441,41.434,41.516,41.508,41.512,41.508,41.523,41.527,41.434,41.449,41.445,41.512,41.527,41.527,41.523,41.508,41.512,41.508,41.516,41.523,41.508,41.527,41.516,41.516,41.523,41.5,41.508,41.508,41.422,41.422,41.488,41.512,41.512,41.508,41.508,41.512,41.488
7605	41.395,41.402,41.41,41.402,41.406,41.484,41.496,41.488,41.473,41.512,41.43,41.434,41.422,41.441,41.445,41.508,41.516,41.512,41.508,41.512,41.43,41.434,41.434,41.422,41.441,41.535,41.523,41.508,41.516,41.512,41.516,41.527,41.516,41.512,41.516,41.516,41.527,41.516,41.516,41.516,41.516,41.523,41.5,41.512,41.5,41.516,41.516,41.512,41.527,41.508,41.516,41.527,41.512,41.512,41.523,41.512,41.508,41.496,41.523,41.508
7606	41.508,41.5,41.488,41.496,41.496,41.496,41.484,41.562,41.562,41.508,41.5,41.508,41.512,41.508,41.508,41.516,41.582,41.523,41.508,41.523,41.508,41.508,41.516,41.535,41.512,41.516,41.516,41.5,41.523,41.523,41.523,41.516,41.516,41.523,41.523,41.562,41.605,41.594,41.602,41.523,41.516,41.523,41.516,41.523,41.516,41.578,41.59,41.602,41.59,41.602,41.605,41.516,41.523,41.516,41.594,41.566,41.594,41.582,41.602,41.496
7607	41.496,41.496,41.5,41.477,41.496,41.5,41.5,41.477,41.488,41.516,41.512,41.523,41.512,41.512,41.516,41.527,41.516,41.523,41.527,41.445,41.434,41.441,41.43,41.43,41.434,41.441,41.434,41.441,41.449,41.43,41.457,41.461,41.441,41.457,41.434,41.441,41.441,41.449,41.516,41.441,41.441,41.434,41.434,41.449,41.512,41.512,41.516,41.523,41.527,41.512,41.523,41.523,41.516,41.516,41.523,41.527,41.508,41.516,41.523,41.488
7608	41.484,41.496,41.488,41.508,41.496,41.496,41.484,41.477,41.488,41.508,41.516,41.523,41.516,41.523,41.523,41.516,41.516,41.512,41.516,41.508,41.512,41.5,41.5,41.512,41.516,41.512,41.508,41.512,41.512,41.512,41.516,41.512,41.523,41.508,41.512,41.516,41.512,41.582,41.512,41.508,41.516,41.527,41.508,41.508,41.508,41.508,41.512,41.512,41.516,41.523,41.516,41.516,41.5,41.516,41.512,41.508,41.508,41.512,41.496,41.484
7609	41.488,41.5,41.5,41.488,41.5,41.488,41.488,41.488,41.496,41.523,41.512,41.512,41.516,41.523,41.523,41.516,41.574,41.594,41.602,41.602,41.512,41.508,41.512,41.578,41.594,41.59,41.59,41.59,41.59,41.594,41.602,41.594,41.602,41.594,41.578,41.602,41.594,41.602,41.594,41.613,41.594,41.594,41.582,41.59,41.605,41.605,41.605,41.594,41.582,41.602,41.594,41.59,41.59,41.582,41.574,41.602,41.574,41.574,41.566,41.539
7610	41.562,41.574,41.555,41.566,41.566,41.582,41.555,41.555,41.555,41.582,41.578,41.59,41.574,41.574,41.59,41.574,41.574,41.59,41.594,41.602,41.508,41.516,41.512,41.512,41.527,41.574,41.578,41.594,41.594,41.59,41.523,41.512,41.523,41.516,41.523,41.535,41.527,41.523,41.523,41.512,41.512,41.523,41.5,41.516,41.516,41.523,41.5,41.512,41.523,41.516,41.516,41.43,41.441,41.441,41.527,41.516,41.523,41.527,41.516,41.496
7611	41.477,41.41,41.41,41.406,41.395,41.496,41.484,41.488,41.484,41.441,41.445,41.434,41.43,41.434,41.441,41.422,41.43,41.43,41.434,41.41,41.434,41.422,41.363,41.43,41.441,41.418,41.441,41.434,41.434,41.418,41.434,41.441,41.434,41.434,41.434,41.43,41.441,41.43,41.441,41.445,41.43,41.441,41.43,41.441,41.434,41.445,41.512,41.516,41.516,41.441,41.422,41.43,41.434,41.434,41.449,41.434,41.422,41.43,41.422,41.406
7612	41.41,41.406,41.406,41.395,41.406,41.418,41.402,41.402,41.41,41.434,41.43,41.441,41.422,41.43,41.422,41.434,41.441,41.441,41.43,41.445,41.418,41.43,41.422,41.422,41.43,41.422,41.5,41.508,41.508,41.516,41.523,41.434,41.43,41.441,41.516,41.512,41.527,41.523,41.527,41.508,41.508,41.496,41.516,41.488,41.512,41.512,41.512,41.508,41.523,41.523,41.516,41.441,41.43,41.434,41.445,41.508,41.512,41.512,41.508,41.488
7613	41.484,41.41,41.402,41.41,41.422,41.5,41.488,41.5,41.508,41.535,41.449,41.441,41.434,41.441,41.508,41.512,41.516,41.512,41.5,41.5,41.43,41.43,41.441,41.434,41.434,41.527,41.527,41.516,41.523,41.523,41.508,41.43,41.488,41.523,41.508,41.516,41.512,41.516,41.512,41.512,41.523,41.5,41.523,41.5,41.523,41.527,41.512,41.516,41.516,41.512,41.5,41.434,41.441,41.441,41.422,41.508,41.512,41.512,41.5,41.445
7614	41.406,41.402,41.41,41.406,41.406,41.488,41.488,41.477,41.488,41.512,41.43,41.441,41.441,41.434,41.43,41.516,41.527,41.508,41.527,41.516,41.445,41.422,41.422,41.434,41.441,41.441,41.422,41.441,41.422,41.441,41.43,41.434,41.43,41.434,41.434,41.523,41.523,41.523,41.512,41.512,41.5,41.43,41.441,41.512,41.512,41.508,41.508,41.508,41.508,41.512,41.422,41.422,41.422,41.43,41.434,41.43,41.516,41.512,41.43,41.395
7615	41.402,41.402,41.41,41.406,41.402,41.406,41.418,41.406,41.402,41.43,41.434,41.434,41.43,41.418,41.434,41.43,41.43,41.422,41.445,41.441,41.441,41.441,41.445,41.445,41.445,41.43,41.434,41.523,41.512,41.527,41.441,41.449,41.445,41.449,41.473,41.516,41.508,41.516,41.523,41.512,41.512,41.434,41.445,41.434,41.43,41.516,41.523,41.512,41.512,41.43,41.441,41.43,41.43,41.441,41.43,41.434,41.418,41.43,41.422,41.406
7616	41.406,41.395,41.402,41.391,41.418,41.418,41.406,41.41,41.402,41.434,41.441,41.352,41.352,41.344,41.434,41.441,41.441,41.445,41.445,41.355,41.352,41.344,41.355,41.355,41.352,41.434,41.449,41.434,41.457,41.441,41.43,41.422,41.355,41.363,41.441,41.441,41.441,41.441,41.434,41.441,41.445,41.434,41.441,41.434,41.43,41.43,41.43,41.434,41.434,41.434,41.434,41.434,41.445,41.434,41.441,41.441,41.43,41.43,41.434,41.406
7617	41.402,41.316,41.324,41.328,41.316,41.406,41.418,41.418,41.41,41.355,41.355,41.34,41.352,41.352,41.352,41.352,41.34,41.355,41.34,41.352,41.352,41.344,41.355,41.355,41.34,41.344,41.34,41.363,41.363,41.355,41.344,41.34,41.352,41.363,41.363,41.352,41.355,41.344,41.363,41.344,41.344,41.344,41.355,41.34,41.367,41.344,41.355,41.34,41.34,41.34,41.352,41.34,41.352,41.355,41.355,41.344,41.344,41.445,41.355,41.336
7618	41.328,41.336,41.324,41.336,41.336,41.328,41.324,41.324,41.312,41.344,41.34,41.344,41.352,41.352,41.336,41.344,41.344,41.352,41.352,41.352,41.34,41.34,41.352,41.336,41.344,41.344,41.352,41.352,41.336,41.352,41.352,41.352,41.328,41.34,41.352,41.336,41.355,41.34,41.355,41.344,41.344,41.344,41.34,41.344,41.355,41.352,41.43,41.441,41.43,41.422,41.344,41.352,41.344,41.352,41.352,41.422,41.41,41.422,41.422,41.402
7619	41.316,41.336,41.316,41.305,41.316,41.324,41.395,41.395,41.406,41.422,41.344,41.34,41.328,41.344,41.336,41.34,41.352,41.344,41.355,41.344,41.34,41.336,41.355,41.344,41.344,41.336,41.355,41.336,41.344,41.344,41.352,41.34,41.34,41.344,41.344,41.355,41.344,41.344,41.34,41.352,41.34,41.344,41.355,41.328,41.34,41.352,41.344,41.34,41.34,41.34,41.328,41.328,41.344,41.328,41.336,41.336,41.336,41.34,41.336,41.301
7620	41.305,41.336,41.312,41.305,41.312,41.328,41.328,41.312,41.336,41.344,41.352,41.328,41.328,41.324,41.34,41.352,41.352,41.344,41.352,41.355,41.352,41.352,41.34,41.34,41.336,41.34,41.352,41.328,41.344,41.336,41.344,41.344,41.34,41.352,41.336,41.363,41.43,41.441,41.441,41.43,41.344,41.355,41.363,41.352,41.422,41.434,41.434,41.43,41.422,41.43,41.43,41.344,41.352,41.344,41.434,41.43,41.43,41.434,41.441,41.312
7621	41.324,41.312,41.328,41.328,41.328,41.402,41.406,41.406,41.406,41.352,41.344,41.352,41.344,41.34,41.34,41.41,41.441,41.422,41.441,41.434,41.355,41.34,41.355,41.352,41.344,41.434,41.418,41.43,41.43,41.434,41.434,41.434,41.434,41.434,41.445,41.43,41.441,41.441,41.445,41.441,41.441,41.352,41.363,41.352,41.352,41.344,41.43,41.43,41.441,41.344,41.355,41.344,41.344,41.352,41.34,41.344,41.352,41.352,41.367,41.336
7622	41.328,41.312,41.324,41.316,41.336,41.316,41.324,41.328,41.324,41.355,41.363,41.34,41.34,41.344,41.336,41.34,41.352,41.336,41.344,41.336,41.352,41.344,41.344,41.344,41.352,41.352,41.344,41.367,41.355,41.352,41.363,41.34,41.352,41.363,41.352,41.352,41.43,41.445,41.445,41.355,41.352,41.34,41.34,41.352,41.344,41.355,41.363,41.363,41.352,41.355,41.352,41.367,41.344,41.363,41.352,41.34,41.355,41.352,41.352,41.336
7623	41.336,41.336,41.328,41.336,41.336,41.336,41.328,41.336,41.324,41.355,41.363,41.363,41.324,41.344,41.363,41.367,41.363,41.363,41.363,41.363,41.363,41.352,41.355,41.328,41.352,41.352,41.363,41.352,41.34,41.344,41.355,41.355,41.363,41.336,41.344,41.344,41.355,41.352,41.352,41.352,41.344,41.352,41.355,41.336,41.34,41.344,41.344,41.344,41.355,41.344,41.352,41.355,41.34,41.344,41.363,41.363,41.352,41.344,41.344,41.336
